"Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","International.Reputation","Weak.Foot","Skill.Moves","Position","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause","CalculatedOverall","CalculatedOverall"
"M. Verratti",25,"Italy",86,89,"Paris Saint-Germain",55000000,"<U+0080>135K",2149,3,4,4,"LCM",72,60,55,90,64,90,73,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,71,87,64,93,78,83,80,12,12,15,15,10,"<U+0080>105.9M",82.05,82.05
"Alex Sandro",27,"Brazil",86,86,"Juventus",36500000,"<U+0080>160K",2198,3,3,3,"LB",84,55,76,81,68,80,78,59,71,81,83,86,79,84,78,80,79,92,79,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5,"<U+0080>60.2M",83.15,83.15
"Douglas Costa",27,"Brazil",86,86,"Juventus",46500000,"<U+0080>175K",2111,3,3,5,"LM",84,67,50,84,76,92,84,78,68,91,97,93,93,84,91,86,61,78,63,80,55,48,76,84,77,84,45,38,34,13,15,9,12,5,"<U+0080>76.7M",85.19,85.19
"T. M<fc>ller",28,"Germany",86,86,"FC Bayern M<fc>nchen",45000000,"<U+0080>135K",2097,4,4,3,"CAM",79,87,82,83,84,75,81,59,72,82,73,75,75,91,72,78,81,87,68,80,57,58,92,85,60,83,44,41,44,6,7,11,14,14,"<U+0080>74.3M",83.08,83.08
"Thiago",27,"Spain",86,86,"FC Bayern M<fc>nchen",45500000,"<U+0080>130K",2190,3,3,5,"CM",72,69,54,90,90,90,85,77,87,90,78,69,90,84,86,75,75,75,59,79,57,78,79,86,75,85,67,63,65,6,11,7,9,13,"<U+0080>75.1M",83.33,83.33
"M. Reus",29,"Germany",86,86,"Borussia Dortmund",43500000,"<U+0080>100K",2172,4,4,4,"LM",79,87,49,86,90,87,89,84,75,86,86,85,86,87,81,88,70,73,67,86,49,50,88,86,89,84,47,36,45,12,12,13,13,11,"<U+0080>74M",83.79,83.79
"Azpilicueta",28,"Spain",86,86,"Chelsea",35000000,"<U+0080>175K",2114,3,3,2,"RB",81,46,76,81,51,69,68,58,80,77,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,78,88,90,86,13,9,10,6,5,"<U+0080>64.8M",84.6,84.6
"L. Bonucci",31,"Italy",86,86,"Juventus",30000000,"<U+0080>160K",1978,3,3,2,"RCB",44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,71,83,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4,"<U+0080>49.5M",84.26,84.26
"T. Alderweireld",29,"Belgium",86,87,"Tottenham Hotspur",39000000,"<U+0080>150K",2047,3,3,2,"RCB",64,45,82,79,38,62,63,69,85,74,61,66,60,86,50,78,84,74,79,65,80,87,58,67,58,81,90,91,86,16,6,14,16,14,"<U+0080>75.1M",84.82,84.82
"M. Pjanic",28,"Bosnia Herzegovina",86,86,"Juventus",44000000,"<U+0080>180K",2182,3,4,3,"CDM",80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,78,66,82,70,78,70,88,79,86,75,74,70,7,7,13,7,8,"<U+0080>72.6M",79.93,79.93
"M. Benatia",31,"Morocco",86,86,"Juventus",30000000,"<U+0080>160K",1803,3,3,2,"CB",45,47,83,65,44,64,34,27,65,64,65,75,59,82,53,66,85,69,91,24,86,86,38,47,41,82,89,87,85,7,4,8,7,11,"<U+0080>49.5M",84.26,84.26
"M. <d6>zil",29,"Germany",86,86,"Arsenal",43500000,"<U+0080>190K",1911,4,2,4,"CAM",83,73,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,82,24,16,19,6,14,10,6,14,"<U+0080>82.7M",84.11,84.11
"Fernandinho",33,"Brazil",86,86,"Manchester City",18000000,"<U+0080>185K",2183,3,4,3,"CDM",68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79,85,85,80,12,11,5,13,7,"<U+0080>33.3M",82.29,82.29
"Iniesta",34,"Spain",86,86,"Vissel Kobe",21500000,"<U+0080>21K",2058,4,4,4,"LF",77,70,54,90,74,90,80,70,85,92,70,67,79,86,84,65,47,55,58,71,58,66,81,93,71,89,67,57,56,6,13,6,13,7,"<U+0080>26.9M",78.57,78.57
"M. <U+008A>kriniar",23,"Slovakia",85,92,"Inter",46500000,"<U+0080>82K",1800,1,4,2,"LCB",40,42,80,70,40,59,34,30,68,67,70,73,48,81,48,50,78,77,83,30,86,86,30,57,56,80,92,88,82,10,13,12,8,12,"<U+0080>88.4M",83.38,83.38
"S. Milinkovic-Savic",23,"Serbia",85,90,"Lazio",50500000,"<U+0080>73K",2206,2,4,4,"CM",64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7,"<U+0080>89.6M",79.5,79.5
"Marco Asensio",22,"Spain",85,92,"Real Madrid",54000000,"<U+0080>215K",2050,3,3,4,"RW",82,82,50,83,79,86,83,76,82,85,85,82,79,82,76,86,58,76,61,88,45,45,82,84,62,83,40,42,39,13,9,6,12,10,"<U+0080>121.5M",85.73,85.73
"N. Fekir",24,"France",85,89,"Olympique Lyonnais",50000000,"<U+0080>92K",2102,3,3,4,"CAM",83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,82,82,73,28,81,81,81,89,31,37,25,15,9,8,14,15,"<U+0080>98.8M",83.81,83.81
"Alisson",25,"Brazil",85,90,"Liverpool",36500000,"<U+0080>115K",1320,3,3,1,"GK",17,13,19,45,20,27,19,18,44,30,54,45,40,84,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,83,81,85,84,88,"<U+0080>72.1M",84.02,84.02
"J. Kimmich",23,"Germany",85,88,"FC Bayern M<fc>nchen",40500000,"<U+0080>92K",2185,3,4,3,"RCM",90,66,74,85,61,80,81,61,80,85,78,68,84,85,83,75,79,85,65,69,74,79,80,79,44,82,75,81,79,8,15,7,15,15,"<U+0080>69.9M",82.54,82.54
"Sa<fa>l",23,"Spain",85,90,"Atl<e9>tico Madrid",50500000,"<U+0080>77K",2196,3,4,3,"RCM",69,78,83,85,76,83,72,60,83,85,74,73,76,82,69,78,79,86,77,79,69,78,82,82,55,83,77,79,76,7,13,12,10,9,"<U+0080>107.3M",80.29,80.29
"R. Mahrez",27,"Algeria",85,85,"Manchester City",40500000,"<U+0080>205K",2031,3,4,5,"RW",81,80,48,82,72,91,84,78,76,90,88,83,93,77,88,79,61,76,54,81,48,39,80,81,73,86,45,31,18,15,9,13,11,6,"<U+0080>74.9M",84.38,84.38
"D. Alaba",26,"Austria",85,87,"FC Bayern M<fc>nchen",38000000,"<U+0080>110K",2261,4,4,3,"LB",81,63,75,82,68,79,78,84,80,83,79,86,79,84,77,83,82,87,71,82,69,84,76,77,80,79,80,82,80,5,7,14,15,9,"<U+0080>65.6M",81.4,81.4
"Koke",26,"Spain",85,86,"Atl<e9>tico Madrid",45000000,"<U+0080>88K",2175,3,4,3,"LM",86,72,61,90,56,82,85,76,89,86,71,68,74,85,78,84,61,90,79,81,71,66,84,87,59,78,80,69,51,14,12,5,10,13,"<U+0080>95.6M",84.22,84.22
"A. Lacazette",27,"France",85,86,"Arsenal",45000000,"<U+0080>180K",2060,3,4,4,"ST",64,88,73,80,81,85,74,71,59,83,81,84,85,85,85,83,76,79,73,75,70,42,86,76,84,85,29,42,30,11,6,9,5,6,"<U+0080>88.9M",82.86,82.86
"K. Manolas",27,"Greece",85,87,"Roma",37500000,"<U+0080>96K",1642,3,2,2,"LCB",27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,79,86,87,89,8,6,8,15,12,"<U+0080>66.6M",83.2,83.2
"N. Otamendi",30,"Argentina",85,85,"Manchester City",28500000,"<U+0080>170K",1916,3,3,2,"CB",52,54,85,75,57,51,50,39,72,70,57,61,64,79,62,69,92,67,80,56,91,84,51,53,45,80,83,85,84,12,5,8,11,12,"<U+0080>52.7M",83.18,83.18
"Parejo",29,"Spain",85,85,"Valencia CF",37000000,"<U+0080>66K",2119,2,4,3,"RCM",84,79,61,90,72,78,89,90,87,84,51,43,66,78,72,78,51,78,72,82,58,81,81,86,83,78,69,68,60,5,9,12,14,8,"<U+0080>77.7M",79.11,79.11
"Paulinho",29,"Brazil",85,85,"Guangzhou Evergrande Taobao FC",37000000,"<U+0080>235K",2245,3,3,3,"LDM",64,81,85,84,75,82,66,72,80,84,73,73,69,84,66,83,90,92,81,80,81,81,84,78,71,80,75,81,73,16,16,11,6,8,"",80.83,80.83
"W. Szczesny",28,"Poland",85,87,"Juventus",32000000,"<U+0080>125K",1270,3,3,1,"GK",12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,14,48,18,65,20,13,12,85,81,71,85,87,"<U+0080>55.2M",83.82,83.82
